model_id,canonical_slug,model_name,provider,input_price_per_token,output_price_per_token,input_price_per_mtok,output_price_per_mtok,has_valid_pricing,is_dynamic_pricing,cache_related_pricing_fields,other_pricing_fields,context_length,architecture,top_provider,reasoning,created,raw_source,retrieved_at
~openai/gpt-luna-latest,~openai/gpt-luna-latest,OpenAI: GPT Luna Latest,~openai,2e-07,1.2e-06,0.19999999999999998,1.2,True,False,"{""input_cache_read"": ""0.00000002"", ""input_cache_write"": ""0.00000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000002"", ""input_cache_write"": ""0.00000025"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.0000004"", ""completion"": ""0.0000018"", ""input_cache_read"": ""0.00000004"", ""input_cache_write"": ""0.0000005""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1789130922,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
sakana/fugu-ultra-v2,sakana/fugu-ultra-v2-20260911,Sakana: Fugu Ultra v2,sakana,5e-06,3e-05,5.0,30.0,True,False,"{""input_cache_read"": ""0.0000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.00001"", ""completion"": ""0.000045"", ""input_cache_read"": ""0.000001""}]}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high""], ""default_effort"": ""xhigh""}",1789105383,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
sakana/fugu-max,sakana/fugu-max-20260911,Sakana: Fugu Max,sakana,2e-06,6e-06,2.0,6.0,True,False,"{""input_cache_read"": ""0.00000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000025""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high""], ""default_effort"": ""high""}",1789104771,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
inclusionai/ling-3.0-flash-vl,inclusionai/ling-3.0-flash-vl-20260910,inclusionAI: Ling 3.0 Flash VL,inclusionai,6e-08,1.8e-07,0.06,0.18,True,False,"{""input_cache_read"": ""0.000000012""}","{""input_cache_read"": ""0.000000012""}",131072,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1789056114,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
inclusionai/ling-3.0-flash-vl:free,inclusionai/ling-3.0-flash-vl-20260910,inclusionAI: Ling 3.0 Flash VL (free),inclusionai,0.0,0.0,0.0,0.0,True,False,{},{},262144,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1789056114,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
deepseek/deepseek-v4.1-flash,deepseek/deepseek-v4.1-flash-20260910,DeepSeek: DeepSeek V4.1 Flash,deepseek,3e-07,1.2e-06,0.3,1.2,True,False,"{""input_cache_read"": ""0.000000006""}","{""input_cache_read"": ""0.000000006"", ""overrides"": [{""utc_days"": [""saturday"", ""sunday""], ""prompt"": ""0.00000015"", ""completion"": ""0.0000006"", ""input_cache_read"": ""0.000000003""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 0, ""utc_end"": 100, ""prompt"": ""0.00000015"", ""completion"": ""0.0000006"", ""input_cache_read"": ""0.000000003""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 100, ""utc_end"": 400, ""prompt"": ""0.0000003"", ""completion"": ""0.0000012"", ""input_cache_read"": ""0.000000006""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 400, ""utc_end"": 600, ""prompt"": ""0.00000015"", ""completion"": ""0.0000006"", ""input_cache_read"": ""0.000000003""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 600, ""utc_end"": 1000, ""prompt"": ""0.0000003"", ""completion"": ""0.0000012"", ""input_cache_read"": ""0.000000006""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 1000, ""utc_end"": 0, ""prompt"": ""0.00000015"", ""completion"": ""0.0000006"", ""input_cache_read"": ""0.000000003""}]}",1048576,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""DeepSeek"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 384000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""high""}",1789021285,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
inception/mercury-2.5,inception/mercury-2.5-20260908,Inception: Mercury 2.5,inception,4e-08,1.5e-07,0.04,0.15,True,False,"{""input_cache_read"": ""0.000000004""}","{""input_cache_read"": ""0.000000004""}",260000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 260000, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1788892137,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
nex-agi/nex-n2.5-mini:free,nex-agi/nex-n2.5-mini-20260908,Nex AGI: Nex-N2.5-Mini (free),nex-agi,0.0,0.0,0.0,0.0,True,False,{},{},262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}","{""mandatory"": false, ""supported_efforts"": [""high"", ""medium"", ""none""], ""default_effort"": ""high""}",1788890061,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
nex-agi/nex-n2.5-pro:free,nex-agi/nex-n2.5-pro-20260907,Nex AGI: Nex-N2.5-Pro (free),nex-agi,0.0,0.0,0.0,0.0,True,False,{},{},262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}","{""mandatory"": false, ""supported_efforts"": [""high"", ""medium"", ""none""], ""default_effort"": ""high""}",1788890050,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-6-astra,openai/gpt-6-astra-20260903,OpenAI: GPT-6 Astra,openai,1e-05,5e-05,10.0,50.0,True,False,"{""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.00002"", ""completion"": ""0.000075"", ""input_cache_read"": ""0.000002"", ""input_cache_write"": ""0.000025""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1788552838,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-6-astra:batch,openai/gpt-6-astra-20260903,OpenAI: GPT-6 Astra (batch),openai,5e-06,2.5e-05,5.0,25.0,True,False,"{""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.00001"", ""completion"": ""0.0000375"", ""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1788552838,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-6-astra-pro,openai/gpt-6-astra-pro-20260903,OpenAI: GPT-6 Astra Pro,openai,1e-05,5e-05,10.0,50.0,True,False,"{""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.00002"", ""completion"": ""0.000075"", ""input_cache_read"": ""0.000002"", ""input_cache_write"": ""0.000025""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1788552835,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-6-astra-pro:batch,openai/gpt-6-astra-pro-20260903,OpenAI: GPT-6 Astra Pro (batch),openai,5e-06,2.5e-05,5.0,25.0,True,False,"{""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.00001"", ""completion"": ""0.0000375"", ""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1788552835,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
inclusionai/ling-3.0-flash-sante:free,inclusionai/ling-3.0-flash-sante-20260904,inclusionAI: Ling 3.0 Flash Sante (free),inclusionai,0.0,0.0,0.0,0.0,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1788545946,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.8-max-0902,qwen/qwen3.8-max-20260902,Qwen: Qwen3.8 Max (0902),qwen,2e-06,6e-06,2.0,6.0,True,False,"{""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.0000025""}","{""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.0000025""}",1000000,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""xhigh""}",1788469704,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
meta/muse-spark-1.3-contributor,meta/muse-spark-1.3-contributor-20260902,Meta: Muse Spark 1.3 Contributor,meta,1e-07,2e-07,0.09999999999999999,0.19999999999999998,True,False,"{""input_cache_read"": ""0.000000002""}","{""web_search"": ""0.0025"", ""input_cache_read"": ""0.000000002""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1788381519,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
meta/muse-spark-1.3,meta/muse-spark-1.3-20260902,Meta: Muse Spark 1.3,meta,1.25e-06,4.25e-06,1.25,4.25,True,False,"{""input_cache_read"": ""0.00000015""}","{""web_search"": ""0.0025"", ""input_cache_read"": ""0.00000015""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1788378359,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.8-flash,google/gemini-3.8-flash-20260902,Google: Gemini 3.8 Flash,google,7.5e-07,3.75e-06,0.75,3.75,True,False,"{""input_audio_cache"": ""0.000000075"", ""input_cache_read"": ""0.000000075"", ""input_cache_write"": ""0.0000000416666666666667""}","{""image"": ""0.00000075"", ""audio"": ""0.00000075"", ""input_audio_cache"": ""0.000000075"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.00000375"", ""input_cache_read"": ""0.000000075"", ""input_cache_write"": ""0.0000000416666666666667""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1788362056,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.8-flash:batch,google/gemini-3.8-flash-20260902,Google: Gemini 3.8 Flash (batch),google,3.75e-07,1.875e-06,0.375,1.875,True,False,"{""input_audio_cache"": ""0.0000000375"", ""input_cache_read"": ""0.0000000375"", ""input_cache_write"": ""0.0000000416666666666667""}","{""image"": ""0.000000375"", ""audio"": ""0.000000375"", ""input_audio_cache"": ""0.0000000375"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.000001875"", ""input_cache_read"": ""0.0000000375"", ""input_cache_write"": ""0.0000000416666666666667""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1788362056,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-fable-5.1,anthropic/claude-fable-5.1-20260831,Anthropic: Claude Fable 5.1,anthropic,1e-05,5e-05,10.0,50.0,True,False,"{""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.0000125"", ""input_cache_write_1h"": ""0.00002""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.0000125"", ""input_cache_write_1h"": ""0.00002""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1788285838,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-fable-5.1:batch,anthropic/claude-fable-5.1-20260831,Anthropic: Claude Fable 5.1 (batch),anthropic,5e-06,2.5e-05,5.0,25.0,True,False,"{""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1788285838,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,IBM: Granite 4.2 8B,ibm-granite,1e-07,1.5e-07,0.09999999999999999,0.15,True,False,"{""input_cache_read"": ""0.00000005""}","{""input_cache_read"": ""0.00000005""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 117964, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""low"", ""none""], ""default_effort"": ""high""}",1788206780,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
tencent/hy4-preview,tencent/hy4-preview-20260827,Tencent: Hy4 preview,tencent,8.34e-07,2.501e-06,0.834,2.501,True,False,"{""input_cache_read"": ""0.000000042""}","{""input_cache_read"": ""0.000000042""}",1048576,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 64000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""low"", ""none""], ""default_effort"": ""high""}",1787897375,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
